comment,label
"雨伞骨架结实，大风天撑开也很稳",positive
"小风扇声音轻，三档风量都够用",positive
"汤面送来没有洒，汤头鲜，面条口感好",positive
"骑手提前电话确认位置，交接过程很顺畅",positive
"床品洁净没有潮味，前台响应也及时",positive
"宾馆周边交通方便，房间采光也不错",positive
"叙事干脆，笑点自然，全场气氛很好",positive
"纪录片素材扎实，解说清楚，值得再看一遍",positive
"老师把难点拆开讲，练习之后收获很大",positive
"课程项目贴近日常需求，助教反馈认真",positive
"电脑开机速度快，处理表格一直很流畅",positive
"耳机电量耐用，通勤一周只充了一次电",positive
"行李箱轮子顺滑，装满后推动仍然轻松",positive
"早餐现做的面条味道不错，服务人员很热情",positive
"系统没有多余广告，设置页面简洁顺手",positive
"行李箱拉杆卡住，轮子走几米就偏向",negative
"雨伞接缝漏水，第一次用就湿了肩膀",negative
"汤汁洒满袋子，送到时饭菜已经冷透",negative
"骑手迟到很久，电话沟通态度也很差",negative
"床单上有污渍，空调运转声音特别吵",negative
"到店后被告知没有预留房间，处理很敷衍",negative
"故事线索混乱，结尾仓促得让人失望",negative
"放映音量过大，高音部分听起来很刺耳",negative
"课程资料缺了两章，下载链接还一直失效",negative
"老师照着幻灯片念，提问后也不解释",negative
"手机触控偶尔失灵，输入文字经常点错",negative
"耳机在人多的地方频繁断连，无法正常听歌",negative
"相机逆光照片严重过曝，细节十分模糊",negative
"收纳盒价格很贵，塑料边缘却十分粗糙",negative
"汤里盐放得太多，吃几口就难以下咽",negative
"雨伞展开直径为一百零五厘米，手柄为黑色",neutral
"商品提供一年保修，申请入口位于订单页面",neutral
"订单包含一份汤面和一个卤蛋，未选择饮料",neutral
"餐品放在小区快递柜旁，取餐通知通过短信发送",neutral
"酒店规定下午两点后办理入住，次日十一点前退房",neutral
"客房面积标注为二十八平方米，窗户朝向北侧",neutral
"影片上映日期为七月十二日，片长九十八分钟",neutral
"影票座位位于九排十号，开场时间为十九点四十",neutral
"课程在周三晚直播，每次持续九十分钟",neutral
"期末成绩由报告和演示两部分组成",neutral
"手机可用存储显示为二百三十八GB",neutral
"包装内附带数据线、卡针和纸质说明",neutral
"平板重量为五百二十克，机身厚度七毫米",neutral
"界面看着不错，功能入口却有些混乱",neutral
"说不上喜欢，也谈不上讨厌",neutral
